Time,Latitude,Longitude,Altitude,Pitch,Roll,Heading,Gear State,Latitudinal Stick,Longitudinal Stick,Rudder Pedals,Throttle,Gear Action,Flaps,Speedbrakes
57981.804688,47.190468,-119.331665,364.024994,1.205075,0.460206,12.444194,1.000000,0.023696,0.001000,0.000200,0.147233,1.000000,0.000000,0.000000
57981.925781,47.190475,-119.331665,364.020355,1.238778,0.421632,11.779096,1.000000,0.032816,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57982.042969,47.190483,-119.331665,364.015717,1.277596,0.398120,11.200993,1.000000,0.032816,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57982.164062,47.190491,-119.331665,364.011444,1.294485,0.389640,10.712782,1.000000,0.042875,0.002828,0.000566,0.147233,1.000000,0.000000,0.000000
57982.285156,47.190498,-119.331657,364.007050,1.283842,0.394234,10.279135,1.000000,0.048231,-0.001000,-0.000200,0.147233,1.000000,0.000000,0.000000
57982.410156,47.190506,-119.331657,364.002258,1.255402,0.396097,9.912936,1.000000,0.048231,-0.001000,-0.000200,0.147233,1.000000,0.000000,0.000000
57982.523438,47.190514,-119.331657,363.997620,1.228439,0.402009,9.614568,1.000000,0.048231,-0.001000,-0.000200,0.147233,1.000000,0.000000,0.000000
57982.648438,47.190521,-119.331657,363.992737,1.200212,0.399099,9.330035,1.000000,0.042875,0.005196,0.001039,0.147233,1.000000,0.000000,0.000000
57982.765625,47.190529,-119.331650,363.986359,1.161353,0.379904,9.031626,1.000000,0.042875,0.005196,0.001039,0.147233,1.000000,0.000000,0.000000
57982.886719,47.190536,-119.331650,363.980072,1.138833,0.362246,8.799008,1.000000,0.042875,0.005196,0.001039,0.147233,1.000000,0.000000,0.000000
57983.003906,47.190544,-119.331650,363.973572,1.139589,0.335360,8.595332,1.000000,0.042875,0.005196,0.001039,0.147233,1.000000,0.000000,0.000000
57983.125000,47.190552,-119.331650,363.967346,1.150281,0.322134,8.409838,1.000000,0.037734,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57983.242188,47.190556,-119.331642,363.961578,1.143218,0.319544,8.259534,1.000000,0.037734,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57983.359375,47.190563,-119.331642,363.954895,1.109608,0.317776,8.111740,1.000000,0.037734,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57983.480469,47.190575,-119.331642,363.947205,1.063358,0.306284,7.961370,1.000000,0.037734,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57983.597656,47.190582,-119.331642,363.940674,1.031605,0.293327,7.845796,1.000000,0.037734,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57983.710938,47.190586,-119.331642,363.934082,1.012684,0.292588,7.738830,1.000000,0.037734,0.001000,0.000200,0.147233,1.000000,0.000000,0.000000
57983.828125,47.190594,-119.331635,363.927612,1.020232,0.292488,7.639754,1.000000,0.042875,-0.001000,-0.000200,0.163433,1.000000,0.000000,0.000000
57983.941406,47.190601,-119.331635,363.921295,1.064321,0.291568,7.541254,1.000000,0.042875,-0.002828,-0.000566,0.192184,1.000000,0.000000,0.000000
57984.058594,47.190609,-119.331635,363.915222,1.141792,0.298863,7.439614,1.000000,0.048231,-0.018520,-0.003704,0.192184,1.000000,0.000000,0.000000
57984.179688,47.190617,-119.331635,363.909943,1.205135,0.316818,7.335380,1.000000,0.059553,-0.103189,-0.020638,0.192184,1.000000,0.000000,0.000000
57984.300781,47.190628,-119.331635,363.904602,1.243619,0.339057,7.150666,1.000000,0.059553,-0.103189,-0.020638,0.192184,1.000000,0.000000,0.000000
57984.425781,47.190636,-119.331627,363.900452,1.255651,0.353832,6.929616,1.000000,0.059553,-0.103189,-0.020638,0.234284,1.000000,0.000000,0.000000
57984.535156,47.190639,-119.331627,363.896118,1.249597,0.359604,6.667868,1.000000,0.059553,-0.103189,-0.020638,0.234284,1.000000,0.000000,0.000000
57984.656250,47.190651,-119.331627,363.891144,1.230083,0.353217,6.353920,1.000000,0.059553,-0.103189,-0.020638,0.234284,1.000000,0.000000,0.000000
57984.765625,47.190655,-119.331627,363.886566,1.208510,0.338817,6.041203,1.000000,0.059553,-0.096234,-0.019247,0.234284,1.000000,0.000000,0.000000
57984.886719,47.190662,-119.331627,363.881439,1.192637,0.319530,5.682150,1.000000,0.042875,-0.027000,-0.005400,0.234284,1.000000,0.000000,0.000000
57984.992188,47.190670,-119.331627,363.876648,1.178489,0.316960,5.374942,1.000000,0.037734,-0.018520,-0.003704,0.234284,1.000000,0.000000,0.000000
57985.117188,47.190678,-119.331627,363.871277,1.150126,0.323637,5.061979,1.000000,0.032816,-0.001000,-0.000200,0.234284,1.000000,0.000000,0.000000
57985.238281,47.190689,-119.331619,363.865082,1.123324,0.320448,4.758403,1.000000,0.028133,0.005196,0.001039,0.234284,1.000000,0.000000,0.000000
57985.343750,47.190693,-119.331619,363.859924,1.114530,0.315235,4.531852,1.000000,0.028133,0.005196,0.001039,0.234284,1.000000,0.000000,0.000000
57985.464844,47.190704,-119.331619,363.854248,1.108211,0.302716,4.296888,1.000000,0.028133,0.005196,0.001039,0.234284,1.000000,0.000000,0.000000
57985.585938,47.190712,-119.331619,363.848450,1.101525,0.280622,4.087272,1.000000,0.028133,0.005196,0.001039,0.253788,1.000000,0.000000,0.000000
57985.710938,47.190720,-119.331619,363.842163,1.122398,0.261264,3.880868,1.000000,0.028133,0.005196,0.001039,0.275336,1.000000,0.000000,0.000000
57985.835938,47.190727,-119.331619,363.836182,1.172603,0.256239,3.702267,1.000000,0.028133,0.005196,0.001039,0.275336,1.000000,0.000000,0.000000
57985.949219,47.190735,-119.331619,363.831482,1.211262,0.247249,3.558121,1.000000,0.028133,0.005196,0.001039,0.275336,1.000000,0.000000,0.000000
57986.066406,47.190742,-119.331619,363.826324,1.235663,0.247470,3.407689,1.000000,0.028133,0.014697,0.002939,0.275336,1.000000,0.000000,0.000000
57986.191406,47.190754,-119.331619,363.821045,1.241179,0.245276,3.265138,1.000000,0.023696,0.027000,0.005400,0.275336,1.000000,0.000000,0.000000
57986.316406,47.190762,-119.331612,363.816620,1.246022,0.236502,3.145643,1.000000,0.023696,0.027000,0.005400,0.275336,1.000000,0.000000,0.000000
57986.437500,47.190769,-119.331612,363.812286,1.288443,0.252261,3.045998,1.000000,0.023696,0.027000,0.005400,0.275336,1.000000,0.000000,0.000000
57986.546875,47.190777,-119.331612,363.808960,1.337274,0.258973,2.975696,1.000000,0.023696,0.027000,0.005400,0.275336,1.000000,0.000000,0.000000
57986.664062,47.190784,-119.331612,363.804901,1.360106,0.253773,2.901327,1.000000,0.023696,0.027000,0.005400,0.275336,1.000000,0.000000,0.000000
57986.789062,47.190796,-119.331612,363.800476,1.313023,0.245554,2.839469,1.000000,0.023696,0.027000,0.005400,0.275336,1.000000,0.000000,0.000000
57986.914062,47.190804,-119.331612,363.794342,1.217942,0.253323,2.780308,1.000000,0.023696,0.027000,0.005400,0.302518,1.000000,0.000000,0.000000
57987.039062,47.190811,-119.331612,363.787811,1.135726,0.265351,2.731951,1.000000,0.023696,0.027000,0.005400,0.316908,1.000000,0.000000,0.000000
57987.144531,47.190823,-119.331612,363.781494,1.087593,0.280884,2.692186,1.000000,0.023696,0.027000,0.005400,0.316908,1.000000,0.000000,0.000000
57987.277344,47.190830,-119.331612,363.774017,1.075263,0.295150,2.650504,1.000000,0.023696,0.027000,0.005400,0.316908,1.000000,0.000000,0.000000
57987.402344,47.190842,-119.331612,363.767517,1.095567,0.295529,2.618495,1.000000,0.023696,0.027000,0.005400,0.316908,1.000000,0.000000,0.000000
57987.523438,47.190849,-119.331612,363.761200,1.132452,0.305788,2.591803,1.000000,0.023696,0.027000,0.005400,0.316908,1.000000,0.000000,0.000000
57987.652344,47.190857,-119.331612,363.754791,1.177544,0.313713,2.567880,1.000000,0.023696,0.027000,0.005400,0.316908,1.000000,0.000000,0.000000
57987.769531,47.190868,-119.331612,363.749146,1.203641,0.321757,2.549135,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57987.886719,47.190876,-119.331604,363.743561,1.219324,0.336555,2.529763,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57987.992188,47.190884,-119.331604,363.738251,1.236550,0.350679,2.510646,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.121094,47.190895,-119.331604,363.732483,1.265330,0.349719,2.489555,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.246094,47.190903,-119.331604,363.726898,1.296622,0.341975,2.467918,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.351562,47.190910,-119.331604,363.722626,1.309615,0.324362,2.450402,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.472656,47.190922,-119.331604,363.717743,1.312102,0.288253,2.429747,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.605469,47.190933,-119.331604,363.712402,1.304542,0.253390,2.405389,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.718750,47.190941,-119.331604,363.708496,1.279845,0.248743,2.384608,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.839844,47.190952,-119.331604,363.703522,1.241778,0.257649,2.359380,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57988.949219,47.190960,-119.331604,363.698700,1.218070,0.274803,2.335832,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.078125,47.190968,-119.331604,363.692993,1.217644,0.299503,2.309031,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.195312,47.190979,-119.331604,363.687500,1.241143,0.310187,2.283162,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.312500,47.190987,-119.331604,363.682098,1.237936,0.294444,2.259547,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.433594,47.190998,-119.331596,363.675598,1.180357,0.256536,2.231694,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.539062,47.191010,-119.331596,363.668915,1.141986,0.234776,2.206806,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.683594,47.191021,-119.331596,363.660675,1.138527,0.225418,2.176070,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.800781,47.191029,-119.331596,363.653839,1.155892,0.235636,2.149484,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57989.929688,47.191040,-119.331596,363.646149,1.148368,0.265516,2.121235,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.046875,47.191048,-119.331596,363.639099,1.114416,0.272647,2.097606,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.175781,47.191059,-119.331596,363.630890,1.099606,0.267330,2.070174,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.285156,47.191071,-119.331596,363.624084,1.140061,0.266767,2.045264,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.414062,47.191082,-119.331596,363.618042,1.197675,0.266018,2.021804,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.539062,47.191093,-119.331596,363.612091,1.257212,0.257518,1.998206,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.652344,47.191101,-119.331596,363.606384,1.275176,0.240228,1.977246,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.769531,47.191113,-119.331596,363.600952,1.239744,0.213913,1.958500,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57990.894531,47.191124,-119.331596,363.593170,1.172670,0.170988,1.933711,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.011719,47.191135,-119.331596,363.586365,1.142210,0.150967,1.913751,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.140625,47.191143,-119.331596,363.579559,1.127434,0.146631,1.894109,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.265625,47.191154,-119.331589,363.570465,1.128678,0.155631,1.869263,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.386719,47.191166,-119.331589,363.562988,1.124941,0.156376,1.848654,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.496094,47.191177,-119.331589,363.556335,1.117043,0.158535,1.830966,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.621094,47.191189,-119.331589,363.548798,1.119141,0.172453,1.810422,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.742188,47.191200,-119.331589,363.542175,1.165841,0.192563,1.791939,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.867188,47.191212,-119.331589,363.535858,1.223134,0.204305,1.773440,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57991.980469,47.191223,-119.331589,363.530121,1.228976,0.195796,1.757860,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.101562,47.191231,-119.331589,363.523132,1.187015,0.185750,1.740774,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.210938,47.191242,-119.331589,363.516266,1.170191,0.178404,1.724797,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.324219,47.191254,-119.331589,363.510681,1.202413,0.165917,1.710759,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.449219,47.191265,-119.331589,363.504547,1.256473,0.172253,1.695502,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.558594,47.191277,-119.331589,363.499176,1.300332,0.183548,1.683015,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.683594,47.191288,-119.331589,363.493317,1.302280,0.180246,1.669348,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.804688,47.191299,-119.331589,363.486938,1.251946,0.193049,1.655474,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57992.921875,47.191311,-119.331589,363.480194,1.212970,0.235636,1.641626,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.042969,47.191322,-119.331589,363.473511,1.213191,0.258311,1.627887,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.164062,47.191334,-119.331589,363.466919,1.241448,0.265609,1.616006,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.277344,47.191345,-119.331581,363.460663,1.272990,0.284814,1.605321,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.414062,47.191357,-119.331581,363.453400,1.300316,0.298725,1.593451,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.523438,47.191368,-119.331581,363.446838,1.288006,0.300117,1.583690,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.632812,47.191380,-119.331581,363.439941,1.224509,0.298694,1.574087,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.750000,47.191391,-119.331581,363.432068,1.129949,0.302779,1.562605,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57993.882812,47.191406,-119.331581,363.423737,1.080361,0.307559,1.550398,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57994.000000,47.191418,-119.331581,363.415894,1.096523,0.312117,1.540142,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57994.109375,47.191429,-119.331581,363.407867,1.133146,0.331184,1.530984,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57994.230469,47.191441,-119.331581,363.399445,1.151702,0.329179,1.522427,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57994.347656,47.191452,-119.331581,363.390961,1.127264,0.305748,1.514673,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57994.464844,47.191463,-119.331581,363.382385,1.103893,0.268668,1.507521,1.000000,0.023696,0.022627,0.004525,0.316908,1.000000,0.000000,0.000000
57994.585938,47.191475,-119.331581,363.373810,1.119421,0.233708,1.501015,1.000000,0.023696,0.022627,0.004525,0.351492,1.000000,0.000000,0.000000
57994.703125,47.191486,-119.331581,363.366272,1.152285,0.222397,1.495505,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57994.808594,47.191498,-119.331581,363.359619,1.188215,0.219024,1.490847,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57994.933594,47.191513,-119.331581,363.352386,1.214380,0.204550,1.486028,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.050781,47.191525,-119.331581,363.345184,1.207717,0.217365,1.480900,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.175781,47.191536,-119.331581,363.336914,1.196467,0.247256,1.474670,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.285156,47.191547,-119.331573,363.329224,1.195653,0.264243,1.468772,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.406250,47.191559,-119.331573,363.322113,1.199274,0.261101,1.463437,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.531250,47.191574,-119.331573,363.313232,1.188665,0.253175,1.456859,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.648438,47.191586,-119.331573,363.304993,1.170262,0.270198,1.450326,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.761719,47.191601,-119.331573,363.296753,1.154751,0.309506,1.443100,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.871094,47.191612,-119.331573,363.288971,1.151046,0.342432,1.435971,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57995.980469,47.191624,-119.331573,363.280609,1.144417,0.351439,1.428624,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57996.105469,47.191635,-119.331573,363.271576,1.136155,0.346113,1.420839,1.000000,0.023696,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
57996.222656,47.191650,-119.331573,363.262634,1.139341,0.346792,1.412131,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57996.343750,47.191662,-119.331573,363.255096,1.170163,0.333310,1.401525,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57996.460938,47.191677,-119.331573,363.249573,1.290550,0.315543,1.390441,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57996.582031,47.191689,-119.331573,363.248688,1.425197,0.287737,1.379011,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57996.691406,47.191700,-119.331573,363.248962,1.545955,0.271161,1.367855,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57996.820312,47.191715,-119.331573,363.250763,1.651899,0.266055,1.353931,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57996.933594,47.191727,-119.331573,363.252899,1.683144,0.271320,1.338762,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.058594,47.191742,-119.331573,363.254486,1.618988,0.281871,1.319595,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.175781,47.191753,-119.331573,363.254364,1.536567,0.293462,1.299279,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.296875,47.191769,-119.331573,363.254425,1.481563,0.319556,1.275093,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.421875,47.191784,-119.331566,363.254120,1.440958,0.321466,1.250977,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.542969,47.191795,-119.331566,363.252869,1.406082,0.323975,1.227682,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.660156,47.191811,-119.331566,363.250885,1.397689,0.341602,1.201171,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.781250,47.191826,-119.331566,363.249512,1.406630,0.359678,1.174055,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57997.898438,47.191837,-119.331566,363.248962,1.431493,0.372707,1.149826,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.015625,47.191853,-119.331566,363.248688,1.447559,0.380707,1.125138,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.132812,47.191864,-119.331566,363.248383,1.459260,0.382862,1.099989,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.238281,47.191879,-119.331566,363.248505,1.483825,0.398765,1.076479,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.351562,47.191891,-119.331566,363.249023,1.501871,0.384946,1.053772,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.484375,47.191906,-119.331566,363.249939,1.523072,0.363806,1.024581,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.589844,47.191917,-119.331566,363.250854,1.526329,0.355960,1.004076,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.726562,47.191936,-119.331566,363.251373,1.511933,0.349308,0.975527,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.843750,47.191948,-119.331566,363.252014,1.505521,0.343510,0.952282,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57998.964844,47.191963,-119.331566,363.253052,1.495853,0.317426,0.924938,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.074219,47.191978,-119.331566,363.253174,1.478070,0.300685,0.902009,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.195312,47.191990,-119.331566,363.252380,1.450077,0.302862,0.877474,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.320312,47.192005,-119.331566,363.250641,1.397104,0.346804,0.848364,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.429688,47.192020,-119.331566,363.248474,1.351303,0.368310,0.825879,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.558594,47.192036,-119.331566,363.245239,1.322334,0.364549,0.795738,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.667969,47.192047,-119.331566,363.243530,1.348599,0.363797,0.773672,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.792969,47.192062,-119.331566,363.243195,1.433093,0.369901,0.747821,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
57999.910156,47.192078,-119.331566,363.244263,1.506501,0.391225,0.725104,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.019531,47.192093,-119.331566,363.245758,1.564995,0.400677,0.704996,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.140625,47.192108,-119.331566,363.248535,1.633612,0.377032,0.683748,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.265625,47.192123,-119.331566,363.252716,1.677782,0.347049,0.663287,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.382812,47.192135,-119.331558,363.256134,1.673228,0.318829,0.644751,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.500000,47.192150,-119.331558,363.258179,1.586668,0.301985,0.625504,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.609375,47.192165,-119.331558,363.258636,1.480153,0.295352,0.604338,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.769531,47.192184,-119.331558,363.257996,1.374518,0.301758,0.574327,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58000.882812,47.192200,-119.331558,363.256531,1.329014,0.313021,0.551366,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.000000,47.192215,-119.331558,363.254272,1.314412,0.311528,0.530198,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.117188,47.192230,-119.331558,363.251526,1.334154,0.293254,0.508372,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.234375,47.192245,-119.331558,363.249908,1.385013,0.284775,0.488323,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.359375,47.192261,-119.331558,363.249329,1.447525,0.260152,0.468366,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.480469,47.192276,-119.331558,363.248718,1.484362,0.264803,0.450940,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.593750,47.192291,-119.331558,363.247650,1.490894,0.265037,0.433214,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.718750,47.192307,-119.331558,363.246948,1.479703,0.268953,0.415425,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.828125,47.192322,-119.331558,363.246368,1.452706,0.253994,0.399098,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58001.957031,47.192337,-119.331558,363.245300,1.421635,0.259378,0.380655,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.082031,47.192356,-119.331558,363.244781,1.428081,0.279803,0.361211,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.203125,47.192371,-119.331558,363.245605,1.465060,0.336698,0.343654,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.324219,47.192387,-119.331558,363.246704,1.511841,0.374697,0.328205,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.445312,47.192402,-119.331558,363.247986,1.542710,0.392003,0.312252,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.570312,47.192417,-119.331558,363.247650,1.510047,0.401770,0.296403,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.675781,47.192432,-119.331558,363.246582,1.457788,0.365868,0.283117,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.808594,47.192448,-119.331558,363.245453,1.421667,0.325029,0.269918,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58002.917969,47.192467,-119.331558,363.244354,1.411676,0.290737,0.255771,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58003.050781,47.192482,-119.331558,363.242859,1.413619,0.293976,0.240840,1.000000,0.023696,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58003.167969,47.192497,-119.331558,363.241669,1.410652,0.307400,0.227534,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
